22 17 -0.0232
22 18 -0.012
22 19 -0.0176
22 20 -0.012
22 21 -0.0216
22 22 -0.0056
22 23 -0.0216
22 24 -0.0056
22 25 -0.0184
22 26 -0.0192
22 27 -0.0096
22 28 -0.02
22 29 -0.0216
22 30 -0.0184
22 31 -0.0104
22 32 -0.016
22 33 -0.0152
22 34 -0.02
22 35 -0.012
22 36 -0.0096
22 37 -0.0152
22 38 -0.028
22 39 -0.016
22 40 -0.0184
22 41 -0.0232
22 42 -0.02
22 43 -0.0176
22 44 -0.0216
22 45 -0.0192
22 46 -0.0256
22 47 -0.0448
22 48 -0.0216
22 49 -0.0104
22 50 -0.0136
22 51 -0.0384
22 52 -0.0224
22 53 -0.016
22 54 -0.0448
22 55 -0.0232
22 56 -0.0296
22 57 -0.0248
22 58 -0.0072
22 59 -0.0168
22 60 -0.024
22 61 -0.0072
22 62 -0.0192
22 63 -0.0064

23 0 -0.0072
23 1 -0.012
23 2 -0.02
23 3 -0.0192
23 4 -0.0152
23 5 -0.016
23 6 -0.0144
23 7 -0.0168
23 8 -0.0096
23 9 -0.0192
23 10 -0.0168
23 11 -0.0224
23 12 -0.0296
23 13 -0.0208
23 14 -0.0176
23 15 -0.0232
23 16 -0.0136
23 17 -0.0168
23 18 -0.012
23 19 -0.0152
23 20 -0.0048
23 21 -0.02
23 22 -0.0216
23 23 -0.008
23 24 -0.008
23 25 -0.0192
23 26 -0.0184
23 27 -0.0112
23 28 -0.0176
23 29 -0.0128
23 30 -0.0064
23 31 -0.0024
23 32 -0.0168
23 33 -0.0176
23 34 -0.0184
23 35 -0.0256
23 36 -0.0056
23 37 -0.004
23 38 -0.0144
23 39 -0.0088
23 40 -0.0216
23 41 -0.0128
23 42 -0.0128
23 43 -0.0128
23 44 -0.0208
23 45 -0.0184
23 46 -0.0096
23 47 -0.0448
23 48 -0.02
23 49 -0.0136
23 50 -0.008
23 51 -0.0328
23 52 -0.0128
23 53 -0.0208
23 54 -0.0288
23 55 -0.0216
23 56 -0.0216
23 57 -0.0192
23 58 -0.004
23 59 -0.0152
23 60 -0.0296
23 61 -0.0032
23 62 -0.008
23 63 -0.0088

24 0 0.0
24 1 -0.0072
24 2 -0.02
24 3 -0.0136
24 4 -0.0168
24 5 -0.0128
24 6 -0.0112
24 7 -0.0088
24 8 -0.0096
24 9 -0.0208
24 10 -0.0152
24 11 -0.0104
24 12 -0.0248
24 13 -0.0112
24 14 -0.0128
24 15 -0.0144
24 16 -0.0072
24 17 -0.0144
24 18 -0.0072
24 19 -0.008
24 20 0.0016
24 21 -0.0136
24 22 -0.0056
24 23 -0.008
24 24 0.0
24 25 -0.0072
24 26 -0.0096
24 27 -0.0032
24 28 -0.0128
24 29 -0.008
24 30 -0.0136
24 31 0.0008
24 32 -0.0064
24 33 -0.0144
24 34 -0.0104
24 35 -0.0128
24 36 -0.0056
24 37 -0.0064
24 38 -0.0104
24 39 -0.0128
24 40 -0.0056
24 41 -0.0136
24 42 -0.0112
24 43 -0.0064
24 44 -0.012
24 45 -0.0096
24 46 -0.0024
24 47 -0.032
24 48 -0.0112
24 49 -0.004
24 50 -0.0016
24 51 -0.0288
24 52 -0.0088
24 53 -0.0072
24 54 -0.0328
24 55 -0.0192
24 56 -0.016
24 57 -0.016
24 58 -0.0024
24 59 -0.008
24 60 -0.0208
24 61 -0.0016
24 62 -0.0088
24 63 -0.008

25 0 -0.0072
25 1 -0.016
25 2 -0.0224
25 3 -0.032
25 4 -0.0184
25 5 -0.02
25 6 -0.0128
25 7 -0.008
25 8 -0.0136
25 9 -0.0352
25 10 -0.0288
25 11 -0.0176
25 12 -0.0264
25 13 -0.0168
25 14 -0.0232
25 15 -0.0128
25 16 -0.0128
25 17 -0.0248
25 18 -0.0168
25 19 -0.0136
25 20 -0.0128
25 21 -0.0264
25 22 -0.0184
25 23 -0.0192
25 24 -0.0072
25 25 -0.0072
25 26 -0.0152
25 27 -0.0208
25 28 -0.02
25 29 -0.0112
25 30 -0.0192
25 31 -0.0168
25 32 -0.0216
25 33 -0.0248
25 34 -0.0192
25 35 -0.0272
25 36 -0.0152
25 37 -0.0288
25 38 -0.016
25 39 -0.024
25 40 -0.016
25 41 -0.0056
25 42 -0.012
25 43 -0.0248
25 44 -0.0392
25 45 -0.0272
25 46 -0.0192
25 47 -0.0616
25 48 -0.0184
25 49 -0.016
25 50 -0.0112
25 51 -0.0408
25 52 -0.0232
25 53 -0.0248
25 54 -0.0496
25 55 -0.0208
25 56 -0.0216
25 57 -0.02
25 58 -0.0088
25 59 -0.0056
25 60 -0.0272
25 61 -0.0104
25 62 -0.0152
25 63 -0.0096

26 0 -0.0088
26 1 -0.0168
26 2 -0.036
26 3 -0.0224
26 4 -0.0256
26 5 -0.0216
26 6 -0.0184
26 7 -0.0096
26 8 -0.0168
26 9 -0.0408
26 10 -0.036
26 11 -0.0184
26 12 -0.0168
26 13 -0.016
26 14 -0.024
26 15 -0.0224
26 16 -0.016
26 17 -0.0256
26 18 -0.0176
26 19 -0.0368
26 20 -0.0168
26 21 -0.0176
26 22 -0.0192
26 23 -0.0184
26 24 -0.0096
26 25 -0.0152
26 26 -0.0096
26 27 -0.0176
26 28 -0.0176
26 29 -0.016
26 30 -0.0288
26 31 -0.0168
26 32 -0.0184
26 33 -0.0304
26 34 -0.0104
26 35 -0.0176
26 36 -0.02
26 37 -0.0216
26 38 -0.02
26 39 -0.04
26 40 -0.016
26 41 -0.0288
26 42 -0.0168
26 43 -0.0056
26 44 -0.028
26 45 -0.0112
26 46 -0.008
26 47 -0.0424
26 48 -0.0288
26 49 -0.0152
26 50 -0.0088
26 51 -0.04
26 52 -0.0216
26 53 -0.016
26 54 -0.0624
26 55 -0.0392
26 56 -0.02
26 57 -0.016
26 58 -0.0072
26 59 -0.0272
26 60 -0.028
26 61 -0.0072
26 62 -0.0168
26 63 -0.0176

27 0 -0.0032
27 1 -0.0096
27 2 -0.0216
27 3 -0.0152
27 4 -0.02
27 5 -0.0168
27 6 -0.0152
27 7 -0.012
27 8 -0.0128
27 9 -0.0352
27 10 -0.0096
27 11 -0.0128
27 12 -0.0224
27 13 -0.0192
27 14 -0.0184
27 15 -0.016
27 16 -0.0104
27 17 -0.0208
27 18 -0.0128
27 19 -0.0128
27 20 -0.0104
27 21 -0.0192
27 22 -0.0096
27 23 -0.0112
27 24 -0.0032
27 25 -0.0208
27 26 -0.0176
27 27 -0.0032
27 28 -0.02
27 29 -0.0184
27 30 -0.0312
27 31 -0.0104
27 32 -0.0216
27 33 -0.024
27 34 -0.02
27 35 -0.0224
27 36 -0.0184
27 37 -0.0192
27 38 -0.0248
27 39 -0.0232
27 40 -0.008
27 41 -0.0176
27 42 -0.012
27 43 -0.0152
27 44 -0.0272
27 45 -0.0152
27 46 -0.0016
27 47 -0.032
27 48 -0.016
27 49 -0.0104
27 50 -0.0056
27 51 -0.032
27 52 -0.0208
27 53 -0.0168
27 54 -0.0424
27 55 -0.0192
27 56 -0.0248
27 57 -0.0224
27 58 -0.0064
27 59 -0.0104
27 60 -0.0312
27 61 -0.0056
27 62 -0.0088
27 63 -0.0104

28 0 -0.0128
28 1 -0.0128
28 2 -0.0376
28 3 -0.0192
28 4 -0.0248
28 5 -0.0216
28 6 -0.0168
28 7 -0.012
28 8 -0.0176
28 9 -0.0288
28 10 -0.016
28 11 -0.028
28 12 -0.0464
28 13 -0.024
28 14 -0.0312
28 15 -0.0192
28 16 -0.0136
28 17 -0.0184
28 18 -0.0192
28 19 -0.02
28 20 -0.008
28 21 -0.036
28 22 -0.02
28 23 -0.0176
28 24 -0.0128
28 25 -0.02
28 26 -0.0176
28 27 -0.02
28 28 -0.0128
28 29 -0.016
28 30 -0.0224
28 31 -0.012
28 32 -0.02
28 33 -0.032
28 34 -0.0176
28 35 -0.0224
28 36 -0.0224
28 37 -0.0248
28 38 -0.0184
28 39 -0.0136
28 40 -0.016
28 41 -0.0208
28 42 -0.0128
28 43 -0.0248
28 44 -0.0224
28 45 -0.0288
28 46 -0.0104
28 47 -0.0416
28 48 -0.0216
28 49 -0.0144
28 50 -0.0136
28 51 -0.0296
28 52 -0.024
28 53 -0.0192
28 54 -0.0312
28 55 -0.0264
28 56 -0.0152
28 57 -0.024
28 58 -0.0112
28 59 -0.0208
28 60 -0.0288
28 61 -0.0096
28 62 -0.016
28 63 -0.0144

29 0 -0.008
29 1 -0.0104
29 2 -0.0152
29 3 -0.02
29 4 -0.0256
29 5 -0.0232
29 6 -0.0344
29 7 -0.0248
29 8 -0.0184
29 9 -0.0232
29 10 -0.0128
29 11 -0.0128
29 12 -0.02
29 13 -0.0216
29 14 -0.0232
29 15 -0.0192
29 16 -0.0128
29 17 -0.0288
29 18 -0.0072
29 19 -0.016
29 20 -0.0056
29 21 -0.0144
29 22 -0.0216
29 23 -0.0128
29 24 -0.008
29 25 -0.0112
29 26 -0.016
29 27 -0.0184
29 28 -0.016
29 29 -0.008
29 30 -0.024
29 31 -0.0064
29 32 -0.0216
29 33 -0.02
29 34 -0.0272
29 35 -0.012
29 36 -0.0064
29 37 -0.0192
29 38 -0.0472
29 39 -0.0128
29 40 -0.0128
29 41 -0.016
29 42 -0.012
29 43 -0.0168
29 44 -0.0136
29 45 -0.0152
29 46 -0.016
29 47 -0.032
29 48 -0.0128
29 49 -0.0144
29 50 -0.0064
29 51 -0.0376
29 52 -0.0144
29 53 -0.0144
29 54 -0.0328
29 55 -0.0208
29 56 -0.032
29 57 -0.0392
29 58 -0.0072
29 59 -0.0104
29 60 -0.0232
29 61 -0.008
29 62 -0.0112
29 63 -0.0096

30 0 -0.0136
30 1 -0.0168
30 2 -0.0304
30 3 -0.0296
30 4 -0.0384
30 5 -0.0232
30 6 -0.0272
30 7 -0.0208
30 8 -0.0208
30 9 -0.0496
30 10 -0.024
30 11 -0.02
30 12 -0.0288
30 13 -0.0192
30 14 -0.0224
30 15 -0.0168
30 16 -0.0176
30 17 -0.0312
30 18 -0.0288
30 19 -0.0224
30 20 -0.0152
30 21 -0.02
30 22 -0.0184
30 23 -0.0064
30 24 -0.0136
30 25 -0.0192
30 26 -0.0288
30 27 -0.0312
30 28 -0.0224
30 29 -0.024
30 30 -0.0136
30 31 -0.0192
30 32 -0.0296
30 33 -0.0296
30 34 -0.0296
30 35 -0.036
30 36 -0.0256
30 37 -0.0288
30 38 -0.0264
30 39 -0.0272
30 40 -0.0056
30 41 -0.0272
30 42 -0.0176
30 43 -0.024
30 44 -0.0336
30 45 -0.0216
30 46 -0.016
30 47 -0.04
30 48 -0.02
30 49 -0.0168
30 50 -0.0208
30 51 -0.0376
30 52 -0.0192
30 53 -0.02
30 54 -0.0488
30 55 -0.028
30 56 -0.0224
30 57 -0.028
30 58 -0.0152
30 59 -0.0208
30 60 -0.036
30 61 -0.0152
30 62 -0.0264
30 63 -0.0248

31 0 0.0008
31 1 -0.0088
31 2 -0.0136
31 3 -0.0128
31 4 -0.0176
31 5 -0.016
31 6 -0.0048
31 7 -0.0064
31 8 -0.0096
31 9 -0.0288
31 10 -0.0184
31 11 -0.0072
31 12 -0.024
31 13 -0.008
31 14 -0.0136
31 15 -0.0104
31 16 -0.0048
31 17 -0.0152
31 18 -0.004
31 19 -0.0136
31 20 -0.008
31 21 -0.0152
31 22 -0.0104
31 23 -0.0024
31 24 0.0008
31 25 -0.0168
31 26 -0.0168
31 27 -0.0104
31 28 -0.012
31 29 -0.0064
31 30 -0.0192
31 31 0.0008
31 32 -0.0136
31 33 -0.0112
31 34 -0.0144
31 35 -0.0104
31 36 -0.0072
31 37 -0.0096
31 38 -0.008
31 39 -0.0184
31 40 -0.0032
31 41 -0.0144
31 42 -0.0056
31 43 -0.012
31 44 -0.0168
31 45 -0.0032
31 46 -0.0016
31 47 -0.0344
31 48 -0.0128
31 49 -0.0048
31 50 -0.0008
31 51 -0.036
31 52 -0.0056
31 53 -0.0056
31 54 -0.036
31 55 -0.0192
31 56 -0.0128
31 57 -0.012
31 58 -0.0024
31 59 -0.0096
31 60 -0.0192
31 61 -0.0016
31 62 -0.0088
31 63 -0.0104

32 0 -0.0056
32 1 -0.016
32 2 -0.028
32 3 -0.04
32 4 -0.0272
32 5 -0.0224
32 6 -0.0216
32 7 -0.0192
32 8 -0.0184
32 9 -0.04
32 10 -0.0144
32 11 -0.0184
32 12 -0.028
32 13 -0.0216
32 14 -0.0216
32 15 -0.02
32 16 -0.0152
32 17 -0.0248
32 18 -0.0176
32 19 -0.016
32 20 -0.0096
32 21 -0.0256
32 22 -0.016
32 23 -0.0168
32 24 -0.0064
32 25 -0.0216
32 26 -0.0184
32 27 -0.0216
32 28 -0.02
32 29 -0.0216
32 30 -0.0296
32 31 -0.0136
32 32 -0.0072
32 33 -0.0232
32 34 -0.0264
32 35 -0.0232
32 36 -0.02
32 37 -0.0232
32 38 -0.0216
32 39 -0.0232
32 40 -0.0136
32 41 -0.0184
32 42 -0.016
32 43 -0.0232
32 44 -0.0264
32 45 -0.016
32 46 -0.0112
32 47 -0.0392
32 48 -0.024
32 49 -0.016
32 50 -0.012
32 51 -0.0432
32 52 -0.024
32 53 -0.0208
32 54 -0.0408
32 55 -0.0288
32 56 -0.0208
32 57 -0.0344
32 58 -0.0096
32 59 -0.0168
32 60 -0.0344
32 61 -0.0096
32 62 -0.0168
32 63 -0.0216

33 0 -0.0152
33 1 -0.0184
33 2 -0.0536
33 3 -0.0264
33 4 -0.0272
33 5 -0.0248
33 6 -0.0152
33 7 -0.0256
33 8 -0.0184
33 9 -0.0336
33 10 -0.0232
33 11 -0.0312
33 12 -0.0416
33 13 -0.0304
33 14 -0.024
33 15 -0.0264
33 16 -0.0216
33 17 -0.0224
33 18 -0.0152
33 19 -0.0216
33 20 -0.0088
33 21 -0.032
33 22 -0.0152
33 23 -0.0176
33 24 -0.0144
33 25 -0.0248
33 26 -0.0304
33 27 -0.024
33 28 -0.032
33 29 -0.02
33 30 -0.0296
33 31 -0.0112
33 32 -0.0232
33 33 -0.0144
33 34 -0.0264
33 35 -0.0272
33 36 -0.0184
33 37 -0.0224
33 38 -0.0232
33 39 -0.0192
33 40 -0.0192
33 41 -0.032
33 42 -0.016
33 43 -0.012
33 44 -0.0232
33 45 -0.0208
33 46 -0.012
33 47 -0.04
33 48 -0.0296
33 49 -0.0128
33 50 -0.0112
33 51 -0.032
33 52 -0.0216
33 53 -0.0216
33 54 -0.0272
33 55 -0.0296
33 56 -0.0232
33 57 -0.0224
33 58 -0.0128
33 59 -0.0296
33 60 -0.032
33 61 -0.012
33 62 -0.0208
33 63 -0.0232

34 0 -0.0104
34 1 -0.0144
34 2 -0.0288
34 3 -0.0256
34 4 -0.0376
34 5 -0.0256
34 6 -0.0392
34 7 -0.0376
34 8 -0.0192
34 9 -0.0296
34 10 -0.0104
34 11 -0.0208
34 12 -0.0144
34 13 -0.0152
34 14 -0.0256
34 15 -0.0168
34 16 -0.0144
34 17 -0.028
34 18 -0.0184
34 19 -0.0136
34 20 -0.008
34 21 -0.004
34 22 -0.02
34 23 -0.0184
34 24 -0.0104
34 25 -0.0192
34 26 -0.0104
34 27 -0.02
34 28 -0.0176
34 29 -0.0272
34 30 -0.0296
34 31 -0.0144
34 32 -0.0264
34 33 -0.0264
34 34 -0.0088
34 35 -0.0416
34 36 -0.012
34 37 -0.0144
34 38 -0.0328
34 39 -0.0056
34 40 -0.012
34 41 -0.0168
34 42 -0.0112
34 43 -0.0224
34 44 -0.0192
34 45 -0.0168
34 46 -0.0184
34 47 -0.0328
34 48 -0.0232
34 49 -0.0144
34 50 -0.0112
34 51 -0.036
34 52 -0.0256
34 53 -0.0216
34 54 -0.0312
34 55 -0.024
34 56 -0.0544
34 57 -0.0512
34 58 -0.0096
34 59 -0.0208
34 60 -0.032
34 61 -0.0112
34 62 -0.0152
34 63 -0.0144

35 0 -0.0128
35 1 -0.016
35 2 -0.0248
35 3 -0.0224
35 4 -0.0344
35 5 -0.0248
35 6 -0.0272
35 7 -0.0296
35 8 -0.0224
35 9 -0.0376
35 10 -0.0184
35 11 -0.0208
35 12 -0.0224
35 13 -0.02
35 14 -0.0232
35 15 -0.016
35 16 -0.0184
35 17 -0.032
35 18 -0.0208
35 19 -0.0104
35 20 -0.0104
35 21 -0.0144
35 22 -0.012
35 23 -0.0256
35 24 -0.0128
35 25 -0.0272
35 26 -0.0176
35 27 -0.0224
35 28 -0.0224
35 29 -0.012
35 30 -0.036
35 31 -0.0104
35 32 -0.0232
35 33 -0.0272
35 34 -0.0416
35 35 -0.0128
35 36 -0.0128
35 37 -0.0208
35 38 -0.0208
35 39 -0.0192
35 40 -0.0104
35 41 -0.0152
35 42 -0.0136
35 43 -0.02
35 44 -0.0304
35 45 -0.0168
35 46 -0.0136
35 47 -0.036
35 48 -0.0256
35 49 -0.0144
35 50 -0.012
35 51 -0.0368
35 52 -0.0216
35 53 -0.0248
35 54 -0.0312
35 55 -0.0232
35 56 -0.0312
35 57 -0.0392
35 58 -0.0104
35 59 -0.0264
35 60 -0.0336
35 61 -0.0112
35 62 -0.0056
35 63 -0.0184

36 0 -0.0048
36 1 -0.0136
36 2 -0.0184
36 3 -0.0168
36 4 -0.02
36 5 -0.012
36 6 -0.0112
36 7 -0.0088
36 8 -0.008
36 9 -0.0296
36 10 -0.0216
36 11 -0.016
36 12 -0.0224
36 13 -0.0096
36 14 -0.0144
36 15 -0.0072
36 16 -0.004
36 17 -0.0184
36 18 -0.0096
36 19 -0.0192
36 20 -0.0072
36 21 -0.0168
36 22 -0.0096
36 23 -0.0056
36 24 -0.0056
36 25 -0.0152
36 26 -0.02
36 27 -0.0184
36 28 -0.0224
36 29 -0.0064
36 30 -0.0256
36 31 -0.0072
36 32 -0.02
36 33 -0.0184
36 34 -0.012
36 35 -0.0128
36 36 -0.0048
36 37 -0.0192
36 38 -0.0072
36 39 -0.0216
36 40 -0.0072
36 41 -0.016
36 42 -0.0072
36 43 -0.0096
36 44 -0.0192
36 45 -0.0096
36 46 -0.0056
36 47 -0.0376
36 48 -0.0192
36 49 -0.0104
36 50 -0.0048
36 51 -0.0344
36 52 -0.0152
36 53 -0.0104
36 54 -0.0408
36 55 -0.0216
36 56 -0.02
36 57 -0.0136
36 58 -0.0056
36 59 -0.0128
36 60 -0.0304
36 61 -0.0056
36 62 -0.0072
36 63 -0.0128

37 0 -0.0064
37 1 -0.0104
37 2 -0.0208
37 3 -0.0216
37 4 -0.0344
37 5 -0.0216
37 6 -0.0176
37 7 -0.0128
37 8 -0.0176
37 9 -0.0352
37 10 -0.0288
37 11 -0.0136
37 12 -0.0272
37 13 -0.0152
37 14 -0.0256
37 15 -0.02
37 16 -0.0088
37 17 -0.0248
37 18 -0.0152
37 19 -0.0144
37 20 -0.0128
37 21 -0.016
37 22 -0.0152
37 23 -0.004
37 24 -0.0064
37 25 -0.0288
37 26 -0.0216
37 27 -0.0192
37 28 -0.0248
37 29 -0.0192
37 30 -0.0288
37 31 -0.0096
37 32 -0.0232
37 33 -0.0224
37 34 -0.0144
37 35 -0.0208
37 36 -0.0192
37 37 -0.0056
37 38 -0.024
37 39 -0.0272
37 40 -0.0056
37 41 -0.0184
37 42 -0.0096
37 43 -0.0184
37 44 -0.0256
37 45 -0.0184
37 46 -0.02
37 47 -0.048
37 48 -0.0192
37 49 -0.0104
37 50 -0.0088
37 51 -0.032
37 52 -0.0144
37 53 -0.0112
37 54 -0.0448
37 55 -0.0216
37 56 -0.0216
37 57 -0.0232
37 58 -0.0072
37 59 -0.008
37 60 -0.032
37 61 -0.0072
37 62 -0.012
37 63 -0.0152

38 0 -0.0104
38 1 -0.0192
38 2 -0.0184
38 3 -0.0288
38 4 -0.0328
38 5 -0.0224
38 6 -0.0416
38 7 -0.0296
38 8 -0.02
38 9 -0.0224
38 10 -0.016
38 11 -0.016
38 12 -0.0176
38 13 -0.0272
38 14 -0.0248
38 15 -0.0272
38 16 -0.0136
38 17 -0.0296
38 18 -0.0152
38 19 -0.02
38 20 -0.012
38 21 -0.02
38 22 -0.028
38 23 -0.0144
38 24 -0.0104
38 25 -0.016
38 26 -0.02
38 27 -0.0248
38 28 -0.0184
38 29 -0.0472
38 30 -0.0264
38 31 -0.008
38 32 -0.0216
38 33 -0.0232
38 34 -0.0328
38 35 -0.0208
38 36 -0.0072
38 37 -0.024
38 38 -0.0104
38 39 -0.0144
38 40 -0.0216
38 41 -0.0232
38 42 -0.02
38 43 -0.0208
38 44 -0.016
38 45 -0.0216
38 46 -0.0216
38 47 -0.024
38 48 -0.02
38 49 -0.0192
38 50 -0.016
38 51 -0.0344
38 52 -0.016
38 53 -0.028
38 54 -0.0288
38 55 -0.0232
38 56 -0.0352
38 57 -0.0384
38 58 -0.0096
38 59 -0.0112
38 60 -0.0304
38 61 -0.0136
38 62 -0.016
38 63 -0.0136

39 0 -0.0128
39 1 -0.016
39 2 -0.0224
39 3 -0.024
39 4 -0.0224
39 5 -0.0312
39 6 -0.0064
39 7 -0.0112
39 8 -0.0152
39 9 -0.0528
39 10 -0.06
39 11 -0.016
39 12 -0.0104
39 13 -0.0192
39 14 -0.0168
39 15 -0.0208
39 16 -0.0176
39 17 -0.024
39 18 -0.0136
39 19 -0.0328
39 20 -0.0152
39 21 -0.0176
39 22 -0.016
39 23 -0.0088
39 24 -0.0128
39 25 -0.024
39 26 -0.04
39 27 -0.0232
39 28 -0.0136
39 29 -0.0128
39 30 -0.0272
39 31 -0.0184
39 32 -0.0232
39 33 -0.0192
39 34 -0.0056
39 35 -0.0192
39 36 -0.0216
39 37 -0.0272
39 38 -0.0144
39 39 -0.0128
39 40 -0.0128
39 41 -0.024
39 42 -0.0192
39 43 -0.0096
39 44 -0.0264
39 45 -0.0136
39 46 -0.0112
39 47 -0.048
39 48 -0.0272
39 49 -0.016
39 50 -0.0168
39 51 -0.0432
39 52 -0.02
39 53 -0.0168
39 54 -0.0696
39 55 -0.0352
39 56 -0.0176
39 57 -0.0112
39 58 -0.0144
39 59 -0.0232
39 60 -0.0328
39 61 -0.0136
39 62 -0.0184
39 63 -0.0168

40 0 -0.0056
40 1 -0.0128
40 2 -0.0152
40 3 -0.0192
40 4 -0.0104
40 5 -0.0104
40 6 -0.0112
40 7 -0.0096
40 8 -0.0112
40 9 -0.0168
40 10 -0.0168
40 11 -0.0128
40 12 -0.0256
40 13 -0.0096
40 14 -0.0152
40 15 -0.02
40 16 -0.0136
40 17 -0.0144
40 18 -0.0096
40 19 -0.0096
40 20 -0.0024
40 21 -0.0144
40 22 -0.0184
40 23 -0.0216
40 24 -0.0056
40 25 -0.016
40 26 -0.016
40 27 -0.008
40 28 -0.016
40 29 -0.0128
40 30 -0.0056
40 31 -0.0032
40 32 -0.0136
40 33 -0.0192
40 34 -0.012
40 35 -0.0104
40 36 -0.0072
40 37 -0.0056
40 38 -0.0216
40 39 -0.0128
40 40 -0.0056
40 41 -0.016
40 42 -0.016
40 43 -0.0136
40 44 -0.0088
40 45 -0.0104
40 46 -0.008
40 47 -0.0344
40 48 -0.0168
40 49 -0.0064
40 50 -0.0056
40 51 -0.032
40 52 -0.016
40 53 -0.0104
40 54 -0.0384
40 55 -0.0232
40 56 -0.02
40 57 -0.0128
40 58 -0.0024
40 59 -0.0104
40 60 -0.0256
40 61 -0.0048
40 62 -0.0072
40 63 -0.008

41 0 -0.0136
41 1 -0.0152
41 2 -0.036
41 3 -0.02
41 4 -0.0272
41 5 -0.0216
41 6 -0.016
41 7 -0.0104
41 8 -0.02
41 9 -0.032
41 10 -0.0248
41 11 -0.0208
41 12 -0.0304
41 13 -0.0256
41 14 -0.0224
41 15 -0.0176
41 16 -0.016
41 17 -0.0248
41 18 -0.0168
41 19 -0.0256
41 20 -0.0136
41 21 -0.0216
41 22 -0.0232
41 23 -0.0128
41 24 -0.0136
41 25 -0.0056
41 26 -0.0288
41 27 -0.0176
41 28 -0.0208
41 29 -0.016
41 30 -0.0272
41 31 -0.0144
41 32 -0.0184
41 33 -0.032
41 34 -0.0168
41 35 -0.0152
41 36 -0.016
41 37 -0.0184
41 38 -0.0232
41 39 -0.024
41 40 -0.016
41 41 -0.0144
41 42 -0.016
41 43 -0.0128
41 44 -0.0168
41 45 -0.0104
41 46 -0.0128
41 47 -0.0392
41 48 -0.0232
41 49 -0.0128
41 50 -0.0136
41 51 -0.0328
41 52 -0.012
41 53 -0.0184
41 54 -0.036
41 55 -0.0296
41 56 -0.0136
41 57 -0.0216
41 58 -0.0112
41 59 -0.016
41 60 -0.0304
41 61 -0.0096
41 62 -0.0144
41 63 -0.0248

42 0 -0.0112
42 1 -0.0128
42 2 -0.02
42 3 -0.0256
42 4 -0.0216
42 5 -0.0176
42 6 -0.0152
42 7 -0.0112
42 8 -0.0184
42 9 -0.0288
42 10 -0.0232
42 11 -0.0176
42 12 -0.0216
42 13 -0.0184
42 14 -0.0136
42 15 -0.0208
42 16 -0.0112
42 17 -0.0208
42 18 -0.0128
42 19 -0.0136
42 20 -0.0096
42 21 -0.016
42 22 -0.02
42 23 -0.0128
42 24 -0.0112
42 25 -0.012
42 26 -0.0168
42 27 -0.012
42 28 -0.0128
42 29 -0.012
42 30 -0.0176
42 31 -0.0056
42 32 -0.016
42 33 -0.016
42 34 -0.0112
42 35 -0.0136
42 36 -0.0072
42 37 -0.0096
42 38 -0.02
42 39 -0.0192
42 40 -0.016
42 41 -0.016
42 42 -0.0112
42 43 -0.0112
42 44 -0.0064
42 45 -0.0144
42 46 -0.0104
42 47 -0.0288
42 48 -0.0136
42 49 -0.0104
42 50 -0.004
42 51 -0.0288
42 52 -0.0144
42 53 -0.0072
42 54 -0.0344
42 55 -0.0288
42 56 -0.0168
42 57 -0.0184
42 58 -0.0104
42 59 -0.0152
42 60 -0.0224
42 61 -0.0104
42 62 -0.0112
42 63 -0.016

43 0 -0.0064
43 1 -0.0072
43 2 -0.0192
43 3 -0.0192
43 4 -0.0216
43 5 -0.0192
43 6 -0.0216
43 7 -0.0144
43 8 -0.0104
43 9 -0.0248
43 10 -0.0224
43 11 -0.016
43 12 -0.0368
43 13 -0.0104
43 14 -0.0184
43 15 -0.0128
43 16 -0.0096
43 17 -0.0168
43 18 -0.0136
43 19 -0.008
43 20 -0.0032
43 21 -0.024
43 22 -0.0176
43 23 -0.0128
43 24 -0.0064
43 25 -0.0248
43 26 -0.0056
43 27 -0.0152
43 28 -0.0248
43 29 -0.0168
43 30 -0.024
43 31 -0.012
43 32 -0.0232
43 33 -0.012
43 34 -0.0224
43 35 -0.02
43 36 -0.0096
43 37 -0.0184
43 38 -0.0208
43 39 -0.0096
43 40 -0.0136
43 41 -0.0128
43 42 -0.0112
43 43 -0.008
43 44 -0.0312
43 45 -0.0224
43 46 -0.0112
43 47 -0.044
43 48 -0.012
43 49 -0.0128
43 50 -0.0136
43 51 -0.0376
43 52 -0.0408
43 53 -0.0136
43 54 -0.0672
43 55 -0.0128
43 56 -0.0296
43 57 -0.036
43 58 -0.0088
43 59 -0.012
43 60 -0.0312
43 61 -0.0096
43 62 -0.0136
43 63 -0.0096

44 0 -0.012
44 1 -0.0216
44 2 -0.0248
44 3 -0.0256
44 4 -0.028
44 5 -0.0176
44 6 -0.0176
44 7 -0.012
44 8 -0.0208
44 9 -0.0384
44 10 -0.0312
44 11 -0.0224
44 12 -0.0384
44 13 -0.0168
44 14 -0.0224
44 15 -0.0144
44 16 -0.0112
44 17 -0.0248
44 18 -0.0152
44 19 -0.0176
44 20 -0.0144
44 21 -0.0288
44 22 -0.0216
44 23 -0.0208
44 24 -0.012
44 25 -0.0392
44 26 -0.028
44 27 -0.0272
44 28 -0.0224
44 29 -0.0136
44 30 -0.0336
44 31 -0.0168
44 32 -0.0264
44 33 -0.0232
44 34 -0.0192
44 35 -0.0304
